Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 71, loss: 1.1672510649077594, time: 0.0
Epoch: 72, loss: 1.0968253090977669, time: 0.0
Epoch: 73, loss: 1.1407105838879943, time: 0.0
Epoch: 74, loss: 1.1650086552836, time: 9.5367431640625e-07
Epoch: 75, loss: 1.016350517515093, time: 1.1920928955078125e-06
Epoch: 76, loss: 0.9779049903154373, time: 9.5367431640625e-07
Epoch: 77, loss: 0.954383019823581, time: 9.5367431640625e-07
Epoch: 78, loss: 0.9721881002187729, time: 0.0
Epoch: 79, loss: 0.9527009967714548, time: 0.0
Epoch: 80, loss: 1.013624473940581, time: 9.5367431640625e-07
Epoch: 81, loss: 0.8977648266591132, time: 9.5367431640625e-07
Epoch: 82, loss: 0.831947801169008, time: 1.1920928955078125e-06
Epoch: 83, loss: 0.7923996122553945, time: 1.1920928955078125e-06
Epoch: 84, loss: 0.9209468737244606, time: 1.1920928955078125e-06
Epoch: 85, loss: 0.8435821877792478, time: 1.1920928955078125e-06
Epoch: 86, loss: 0.7827314168680459, time: 0.0
Epoch: 87, loss: 0.7306147133931518, time: 0.0
Epoch: 88, loss: 0.7757011239882559, time: 9.5367431640625e-07
Epoch: 89, loss: 0.7147868871688843, time: 7.152557373046875e-07
Epoch: 90, loss: 0.6812102657277137, time: 9.5367431640625e-07
Epoch: 91, loss: 0.6257728077471256, time: 9.5367431640625e-07
Epoch: 92, loss: 0.6778136019129306, time: 9.5367431640625e-07
Epoch: 93, loss: 0.6928879683837295, time: 9.5367431640625e-07
Epoch: 94, loss: 0.6095290808007121, time: 0.0
Epoch: 95, loss: 0.5881731018889695, time: 0.0
Epoch: 96, loss: 0.6041507474146783, time: 0.0
Epoch: 97, loss: 0.59380799299106, time: 0.0
Epoch: 98, loss: 0.5629846483934671, time: 9.5367431640625e-07
Epoch: 99, loss: 0.5204675765708089, time: 9.5367431640625e-07
Epoch: 100, loss: 0.5159518953878433, time: 9.5367431640625e-07
Epoch: 101, loss: 0.545918150106445, time: 1.1920928955078125e-06
Epoch: 102, loss: 0.5373611627146602, time: 0.0
Epoch: 103, loss: 0.5257562415208668, time: 0.0
Epoch: 104, loss: 0.49026469560340047, time: 0.0
Epoch: 105, loss: 0.5770077391061932, time: 9.5367431640625e-07
Epoch: 106, loss: 0.49340329389087856, time: 0.0
Epoch: 107, loss: 0.4683364452794194, time: 1.1920928955078125e-06
Epoch: 108, loss: 0.4360255964566022, time: 9.5367431640625e-07
Epoch: 109, loss: 0.4742341877426952, time: 0.0
Epoch: 110, loss: 0.42927988711744547, time: 9.5367431640625e-07
Epoch: 111, loss: 0.5574075770564377, time: 0.0
Epoch: 112, loss: 0.4642156802583486, time: 9.5367431640625e-07
Epoch: 113, loss: 0.4214615779928863, time: 0.0
Epoch: 114, loss: 0.538802855880931, time: 0.0
Epoch: 115, loss: 0.5777609965298325, time: 1.1920928955078125e-06
Epoch: 116, loss: 0.47134874598123133, time: 1.3113021850585938e-05
Epoch: 117, loss: 0.4515911715570837, time: 0.0
Epoch: 118, loss: 0.4761050457600504, time: 9.5367431640625e-07
Epoch: 119, loss: 0.4143519902136177, time: 0.0
Epoch: 120, loss: 0.3970526719931513, time: 1.1920928955078125e-06
Epoch: 121, loss: 0.36122452723793685, time: 1.1920928955078125e-06
Epoch: 122, loss: 0.37975713051855564, time: 0.0
Epoch: 123, loss: 0.3786243465729058, time: 9.5367431640625e-07
Epoch: 124, loss: 0.35867474297992885, time: 9.5367431640625e-07
Epoch: 125, loss: 0.3840555619681254, time: 0.0
Epoch: 126, loss: 0.3528728492092341, time: 0.0
Epoch: 127, loss: 0.36380139854736626, time: 1.1920928955078125e-06
Epoch: 128, loss: 0.3475813965778798, time: 9.5367431640625e-07
Epoch: 129, loss: 0.33759378059767187, time: 0.0
Epoch: 130, loss: 0.33528178359847516, time: 0.0
Epoch: 131, loss: 0.3261562997940928, time: 9.5367431640625e-07
Epoch: 132, loss: 0.3610819324385375, time: 9.5367431640625e-07
Epoch: 133, loss: 0.29749790695495903, time: 9.5367431640625e-07
Epoch: 134, loss: 0.40415273723192513, time: 0.0
Epoch: 135, loss: 0.3238039844436571, time: 0.0
Epoch: 136, loss: 0.32243356155231595, time: 7.152557373046875e-07
Epoch: 137, loss: 0.3475750967627391, time: 9.5367431640625e-07
Epoch: 138, loss: 0.35158754931762815, time: 0.0
Epoch: 139, loss: 0.2882794599281624, time: 9.5367431640625e-07
Epoch: 140, loss: 0.29794223641511053, time: 9.5367431640625e-07
Epoch: 141, loss: 0.3017719916533679, time: 1.1920928955078125e-06
Epoch: 142, loss: 0.32440454163588583, time: 0.0
Epoch: 143, loss: 0.30979560664854944, time: 9.5367431640625e-07
Epoch: 144, loss: 0.3020751840667799, time: 0.0
Epoch: 145, loss: 0.2797305831918493, time: 1.1920928955078125e-06
Epoch: 146, loss: 0.2990759169915691, time: 1.4066696166992188e-05
Epoch: 147, loss: 0.31114454602357, time: 1.1920928955078125e-06
Epoch: 148, loss: 0.2911922171479091, time: 9.5367431640625e-07
Epoch: 149, loss: 0.3032182133756578, time: 0.0
Epoch: 150, loss: 0.2723270956194028, time: 1.1920928955078125e-06
Epoch: 151, loss: 0.32995518390089273, time: 9.5367431640625e-07
Epoch: 152, loss: 0.31844455702230334, time: 0.0
Epoch: 153, loss: 0.31107856915332377, time: 9.5367431640625e-07
Epoch: 154, loss: 0.2655973753426224, time: 1.1920928955078125e-06
Epoch: 155, loss: 0.287275354960002, time: 9.5367431640625e-07
Epoch: 156, loss: 0.267243618844077, time: 9.5367431640625e-07
Epoch: 157, loss: 0.24399508233182132, time: 0.0
Epoch: 158, loss: 0.2668961710296571, time: 0.0
Epoch: 159, loss: 0.2517334501026198, time: 9.5367431640625e-07
Epoch: 160, loss: 0.26209254062268883, time: 9.5367431640625e-07
Epoch: 161, loss: 0.23963741993065923, time: 1.1920928955078125e-06
Epoch: 162, loss: 0.27238065970595926, time: 0.0
Epoch: 163, loss: 0.2757328611332923, time: 9.5367431640625e-07
Epoch: 164, loss: 0.25928057997953147, time: 0.0
Epoch: 165, loss: 0.22039657772984356, time: 0.0
Epoch: 166, loss: 0.23177347518503666, time: 9.5367431640625e-07
Epoch: 167, loss: 0.2640190866077319, time: 9.5367431640625e-07
Epoch: 168, loss: 0.22173747362103313, time: 0.0
Epoch: 169, loss: 0.22661773883737624, time: 0.0
Epoch: 170, loss: 0.24005609704181552, time: 9.5367431640625e-07
Epoch: 171, loss: 0.22585109958890826, time: 1.1920928955078125e-06
Epoch: 172, loss: 0.21932358480989933, time: 0.0
Epoch: 173, loss: 0.2892508248332888, time: 0.0
Epoch: 174, loss: 0.23879497416783124, time: 0.0
Epoch: 175, loss: 0.22796562418807298, time: 9.5367431640625e-07
Epoch: 176, loss: 0.2434596261009574, time: 9.5367431640625e-07
Epoch: 177, loss: 0.2191816238919273, time: 1.430511474609375e-05
Epoch: 178, loss: 0.21162548079155385, time: 9.5367431640625e-07
Epoch: 179, loss: 0.20928546506911516, time: 7.152557373046875e-07
Epoch: 180, loss: 0.2432436487870291, time: 0.0
Epoch: 181, loss: 0.21978453127667308, time: 9.5367431640625e-07
Epoch: 182, loss: 0.24341582006309181, time: 9.5367431640625e-07
Epoch: 183, loss: 0.23670466348994523, time: 9.5367431640625e-07
Epoch: 184, loss: 0.21990432403981686, time: 0.0
Epoch: 185, loss: 0.2100609631743282, time: 0.0
Epoch: 186, loss: 0.19565946864895523, time: 0.0
Epoch: 187, loss: 0.20987173763569444, time: 0.0
Epoch: 188, loss: 0.205736463656649, time: 0.0
Epoch: 189, loss: 0.2019044669577852, time: 9.5367431640625e-07
Epoch: 190, loss: 0.22654448018874973, time: 1.1920928955078125e-06
Epoch: 191, loss: 0.20535599475260824, time: 0.0
Epoch: 192, loss: 0.20147608942352235, time: 0.0
Epoch: 193, loss: 0.20846217474900186, time: 0.0
Epoch: 194, loss: 0.1965248187771067, time: 7.152557373046875e-07
Epoch: 195, loss: 0.209264260600321, time: 9.5367431640625e-07
Epoch: 196, loss: 0.22124317823909223, time: 0.0
Epoch: 197, loss: 0.20659873506519943, time: 9.5367431640625e-07
Epoch: 198, loss: 0.20270391984377056, time: 0.0
Epoch: 199, loss: 0.23768117523286492, time: 0.0
Epoch: 200, loss: 0.18991808826103806, time: 0.0
Epoch: 201, loss: 0.20533425302710384, time: 0.0
Epoch: 202, loss: 0.23517003981396556, time: 9.5367431640625e-07
Epoch: 203, loss: 0.2025754536734894, time: 9.5367431640625e-07
Epoch: 204, loss: 0.20025679632090032, time: 0.0
Epoch: 205, loss: 0.23854118795134127, time: 9.5367431640625e-07
Epoch: 206, loss: 0.17991280555725098, time: 0.0
Epoch: 207, loss: 0.18642321845982224, time: 9.5367431640625e-07
Epoch: 208, loss: 0.18903171957936138, time: 9.5367431640625e-07
Epoch: 209, loss: 0.18733125156722963, time: 9.5367431640625e-07
Epoch: 210, loss: 0.1849132648203522, time: 7.152557373046875e-07
Epoch: 211, loss: 0.17848640633746982, time: 0.0
Epoch: 212, loss: 0.1776901998091489, time: 0.0
Epoch: 213, loss: 0.16845382458996028, time: 0.0
Epoch: 214, loss: 0.16371925070416182, time: 0.0
Epoch: 215, loss: 0.19939068134408444, time: 0.0
Epoch: 216, loss: 0.17121321836020797, time: 9.5367431640625e-07
Epoch: 217, loss: 0.16105577140115201, time: 0.0
Epoch: 218, loss: 0.1638313258299604, time: 1.1920928955078125e-06
Epoch: 219, loss: 0.16527815663721412, time: 0.0
Epoch: 220, loss: 0.15921914437785745, time: 9.5367431640625e-07
Epoch: 221, loss: 0.16503632720559835, time: 1.1920928955078125e-06
Epoch: 222, loss: 0.16914159106090665, time: 9.5367431640625e-07
Epoch: 223, loss: 0.17734829429537058, time: 9.5367431640625e-07
Epoch: 224, loss: 0.19079810846596956, time: 9.5367431640625e-07
Epoch: 225, loss: 0.16831075178924948, time: 0.0
Epoch: 226, loss: 0.17300490231718868, time: 0.0
Epoch: 227, loss: 0.15203691890928894, time: 9.5367431640625e-07
Epoch: 228, loss: 0.15771468204911798, time: 0.0
Epoch: 229, loss: 0.16026854189112782, time: 1.1920928955078125e-06
Epoch: 230, loss: 0.170015879557468, time: 1.1920928955078125e-06
Epoch: 231, loss: 0.17584771662950516, time: 9.5367431640625e-07
Epoch: 232, loss: 0.1746132413391024, time: 1.1920928955078125e-06
Epoch: 233, loss: 0.1578433564864099, time: 1.1920928955078125e-06
Epoch: 234, loss: 0.16557082091458142, time: 1.1920928955078125e-06
Epoch: 235, loss: 0.15758140292018652, time: 0.0
Epoch: 236, loss: 0.14034407946746796, time: 1.1920928955078125e-06
Epoch: 237, loss: 0.16924281581304967, time: 9.5367431640625e-07
Epoch: 238, loss: 0.16206430620513856, time: 9.5367431640625e-07
Epoch: 239, loss: 0.149591690977104, time: 0.0
Epoch: 240, loss: 0.14423649257514626, time: 0.0
Epoch: 241, loss: 0.1591036063618958, time: 0.0
Epoch: 242, loss: 0.1807933415984735, time: 0.0
Epoch: 243, loss: 0.16433332429733127, time: 1.1920928955078125e-06
Epoch: 244, loss: 0.18903698737267405, time: 9.5367431640625e-07
Epoch: 245, loss: 0.14860765647608787, time: 0.0
Epoch: 246, loss: 0.17757323535624892, time: 0.0
Epoch: 247, loss: 0.1682934749405831, time: 0.0
Epoch: 248, loss: 0.15964524261653423, time: 9.5367431640625e-07
Epoch: 249, loss: 0.14393395569641143, time: 0.0
Epoch: 250, loss: 0.15412094281055033, time: 9.5367431640625e-07
Epoch: 251, loss: 0.1402755346498452, time: 7.152557373046875e-07
Epoch: 252, loss: 0.14213441289030015, time: 0.0
Epoch: 253, loss: 0.1361707533360459, time: 0.0
Epoch: 254, loss: 0.14487053256016225, time: 0.0
Epoch: 255, loss: 0.16495882673189044, time: 1.1920928955078125e-06
Epoch: 256, loss: 0.1349005000665784, time: 0.0
Epoch: 257, loss: 0.14745109452633187, time: 9.5367431640625e-07
Epoch: 258, loss: 0.1519707505358383, time: 9.5367431640625e-07
Epoch: 259, loss: 0.14976988546550274, time: 0.0
Epoch: 260, loss: 0.13353858061600477, time: 0.0
Epoch: 261, loss: 0.15745739720296115, time: 0.0
Epoch: 262, loss: 0.13992397114634514, time: 9.5367431640625e-07
Epoch: 263, loss: 0.14200116449501365, time: 9.5367431640625e-07
Epoch: 264, loss: 0.1772986045689322, time: 1.1920928955078125e-06
Epoch: 265, loss: 0.1442248082603328, time: 9.5367431640625e-07
Epoch: 266, loss: 0.14015422138618305, time: 9.5367431640625e-07
Epoch: 267, loss: 0.1565848623868078, time: 9.5367431640625e-07
Epoch: 268, loss: 0.14831879211124033, time: 9.5367431640625e-07
Epoch: 269, loss: 0.14549264102242887, time: 0.0
Epoch: 270, loss: 0.1355481671052985, time: 0.0
Epoch: 271, loss: 0.16744207334704697, time: 0.0
Epoch: 272, loss: 0.14041338267270476, time: 0.0
Epoch: 273, loss: 0.14165687910281122, time: 0.0
Epoch: 274, loss: 0.1304288197425194, time: 0.0
Epoch: 275, loss: 0.14008124300744385, time: 0.0
Epoch: 276, loss: 0.13224450836423784, time: 0.0
Epoch: 277, loss: 0.14444412803277373, time: 9.5367431640625e-07
Epoch: 278, loss: 0.1505787130445242, time: 9.5367431640625e-07
Epoch: 279, loss: 0.13489572616526857, time: 0.0
Epoch: 280, loss: 0.1317920166766271, time: 0.0
Epoch: 281, loss: 0.13639593549305573, time: 9.5367431640625e-07
Epoch: 282, loss: 0.12893785285996273, time: 9.5367431640625e-07
Epoch: 283, loss: 0.16568779782392085, time: 9.5367431640625e-07
Epoch: 284, loss: 0.1305392687791027, time: 0.0
Epoch: 285, loss: 0.14738110755570233, time: 0.0
Epoch: 286, loss: 0.14478659722954035, time: 1.1920928955078125e-06
Epoch: 287, loss: 0.12716262973845005, time: 9.5367431640625e-07
Epoch: 288, loss: 0.12896493572043255, time: 0.0
Epoch: 289, loss: 0.1328545644064434, time: 9.5367431640625e-07
Epoch: 290, loss: 0.17707216512644663, time: 1.1920928955078125e-06
Epoch: 291, loss: 0.1554380058660172, time: 9.5367431640625e-07
Epoch: 292, loss: 0.12741457700030878, time: 9.5367431640625e-07
Epoch: 293, loss: 0.12627263978356495, time: 0.0
Epoch: 294, loss: 0.13372300320770591, time: 0.0
Epoch: 295, loss: 0.13506645744200796, time: 0.0
Epoch: 296, loss: 0.1223664729623124, time: 0.0
Epoch: 297, loss: 0.1203236632863991, time: 0.0
Epoch: 298, loss: 0.12451039406005293, time: 9.5367431640625e-07
Epoch: 299, loss: 0.1288793048588559, time: 0.0
Epoch: 300, loss: 0.14004953915718943, time: 0.0
Epoch: 301, loss: 0.12072997936047614, time: 0.0
Epoch: 302, loss: 0.11934856267180294, time: 9.5367431640625e-07
Epoch: 303, loss: 0.12380255729658529, time: 0.0
Epoch: 304, loss: 0.1342322318814695, time: 0.0
Epoch: 305, loss: 0.11948357179062441, time: 9.5367431640625e-07
Epoch: 306, loss: 0.12957775592803955, time: 0.0
Epoch: 307, loss: 0.12393261812394485, time: 9.5367431640625e-07
Epoch: 308, loss: 0.13550701638450846, time: 0.0
Epoch: 309, loss: 0.1203281392226927, time: 0.0
Epoch: 310, loss: 0.12708709796424955, time: 1.1920928955078125e-06
Epoch: 311, loss: 0.1203249481623061, time: 9.5367431640625e-07
Epoch: 312, loss: 0.15056416823063046, time: 9.5367431640625e-07
Epoch: 313, loss: 0.12689175235573202, time: 0.0
Epoch: 314, loss: 0.1187019266653806, time: 9.5367431640625e-07
Epoch: 315, loss: 0.12074959056917578, time: 0.0
Epoch: 316, loss: 0.11798744648694992, time: 0.0
Epoch: 317, loss: 0.13241338409716263, time: 9.5367431640625e-07
Epoch: 318, loss: 0.12382046668790281, time: 0.0
Epoch: 319, loss: 0.12627055356279016, time: 9.5367431640625e-07
Epoch: 320, loss: 0.1337304175249301, time: 1.3113021850585938e-05
Epoch: 321, loss: 0.13168748910538852, time: 1.1920928955078125e-06
Epoch: 322, loss: 0.12242261436767876, time: 0.0
Epoch: 323, loss: 0.11594288994092494, time: 9.5367431640625e-07
Epoch: 324, loss: 0.12093049852410331, time: 1.1920928955078125e-06
Epoch: 325, loss: 0.12082376109901816, time: 9.5367431640625e-07
Epoch: 326, loss: 0.12099302787100896, time: 0.0
Epoch: 327, loss: 0.11923554952954873, time: 0.0
Epoch: 328, loss: 0.1336491559050046, time: 0.0
Epoch: 329, loss: 0.14092135283863172, time: 0.0
Epoch: 330, loss: 0.11663275118917227, time: 9.5367431640625e-07
Epoch: 331, loss: 0.11212237080326304, time: 1.1920928955078125e-06
Epoch: 332, loss: 0.1436534680542536, time: 1.1920928955078125e-06
Epoch: 333, loss: 0.11587644700193778, time: 0.0
Epoch: 334, loss: 0.11965621099807322, time: 0.0
Epoch: 335, loss: 0.11186891188845038, time: 9.5367431640625e-07
Epoch: 336, loss: 0.1176111061940901, time: 0.0
Epoch: 337, loss: 0.143653366190847, time: 0.0
Epoch: 338, loss: 0.11967310926411301, time: 9.5367431640625e-07
Epoch: 339, loss: 0.1253809462650679, time: 1.1920928955078125e-06
Epoch: 340, loss: 0.12090051861014217, time: 0.0
Epoch: 341, loss: 0.1290655075572431, time: 9.5367431640625e-07
Epoch: 342, loss: 0.11270301032345742, time: 9.5367431640625e-07
Epoch: 343, loss: 0.10792853229213506, time: 0.0
Epoch: 344, loss: 0.11123995733214542, time: 1.1920928955078125e-06
Epoch: 345, loss: 0.14243298687506467, time: 9.5367431640625e-07
Epoch: 346, loss: 0.11611466651083902, time: 0.0
Epoch: 347, loss: 0.10794464440550655, time: 0.0
Epoch: 348, loss: 0.11143999901833013, time: 0.0
Epoch: 349, loss: 0.11959753872361034, time: 0.0
Epoch: 350, loss: 0.1190789975808002, time: 0.0
Epoch: 351, loss: 0.1147931448649615, time: 7.152557373046875e-07
Epoch: 352, loss: 0.10870605730451643, time: 9.5367431640625e-07
Epoch: 353, loss: 0.12497314397478476, time: 0.0
Epoch: 354, loss: 0.11248332710238174, time: 0.0
Epoch: 355, loss: 0.11632589163491502, time: 0.0
Epoch: 356, loss: 0.13061564200324938, time: 9.5367431640625e-07
Epoch: 357, loss: 0.10878988611511886, time: 0.0
Epoch: 358, loss: 0.10603367525618523, time: 1.1920928955078125e-06
Epoch: 359, loss: 0.1107215256197378, time: 9.5367431640625e-07
Epoch: 360, loss: 0.11091207154095173, time: 9.5367431640625e-07
Epoch: 361, loss: 0.11275860440218821, time: 9.5367431640625e-07
Epoch: 362, loss: 0.11668274988187477, time: 7.152557373046875e-07
Epoch: 363, loss: 0.11254886578535661, time: 0.0
Epoch: 364, loss: 0.13260277052177116, time: 9.5367431640625e-07
Epoch: 365, loss: 0.14342157315695658, time: 9.5367431640625e-07
Epoch: 366, loss: 0.10435576067538932, time: 1.1920928955078125e-06
Epoch: 367, loss: 0.11596112191909924, time: 0.0
Epoch: 368, loss: 0.10259901295648888, time: 0.0
Epoch: 369, loss: 0.10700839589117095, time: 0.0
Epoch: 370, loss: 0.11164884886238724, time: 0.0
Epoch: 371, loss: 0.10603907535551116, time: 1.1920928955078125e-06
Epoch: 372, loss: 0.14138039376121014, time: 9.5367431640625e-07
Epoch: 373, loss: 0.13112077250843868, time: 9.5367431640625e-07
Epoch: 374, loss: 0.10557441221317276, time: 0.0
Epoch: 375, loss: 0.10720654221950099, time: 9.5367431640625e-07
Epoch: 376, loss: 0.11542969779111445, time: 0.0
Epoch: 377, loss: 0.12102381192380562, time: 9.5367431640625e-07
Epoch: 378, loss: 0.1052154065691866, time: 9.5367431640625e-07
Epoch: 379, loss: 0.10710038198158145, time: 0.0
Epoch: 380, loss: 0.10284399415832013, time: 9.5367431640625e-07
Epoch: 381, loss: 0.11177667614538223, time: 0.0
Epoch: 382, loss: 0.10053751495433971, time: 0.0
Epoch: 383, loss: 0.10480169975198805, time: 9.5367431640625e-07
Epoch: 384, loss: 0.11160907457815483, time: 9.5367431640625e-07
Epoch: 385, loss: 0.09875120728975162, time: 1.1920928955078125e-06
Epoch: 386, loss: 0.10027875029481947, time: 9.5367431640625e-07
Epoch: 387, loss: 0.1315496598253958, time: 0.0
Epoch: 388, loss: 0.14038413803791627, time: 0.0
Epoch: 389, loss: 0.10475718334782869, time: 1.1920928955078125e-06
Epoch: 390, loss: 0.09957634971942753, time: 9.5367431640625e-07
Epoch: 391, loss: 0.10533641278743744, time: 9.5367431640625e-07
Epoch: 392, loss: 0.10797406162600964, time: 0.0
Epoch: 393, loss: 0.1385544533841312, time: 9.5367431640625e-07
Epoch: 394, loss: 0.10526318656047806, time: 0.0
Epoch: 395, loss: 0.11487269873032346, time: 1.1920928955078125e-06
Epoch: 396, loss: 0.10529446951113641, time: 0.0
Epoch: 397, loss: 0.10128933558007702, time: 0.0
Epoch: 398, loss: 0.10333715687738732, time: 1.1920928955078125e-06
Epoch: 399, loss: 0.09968662826577201, time: 0.0
Epoch: 400, loss: 0.09709382755681872, time: 9.5367431640625e-07
Epoch: 401, loss: 0.1011500662425533, time: 9.5367431640625e-07
Epoch: 402, loss: 0.10254607105161995, time: 0.0
Epoch: 403, loss: 0.10540539171779528, time: 0.0
Epoch: 404, loss: 0.10096446797251701, time: 1.1920928955078125e-06
Epoch: 405, loss: 0.11659230553777888, time: 9.5367431640625e-07
Epoch: 406, loss: 0.10316751623759046, time: 0.0
Epoch: 407, loss: 0.10012187226675451, time: 0.0
Epoch: 408, loss: 0.09916016628267244, time: 9.5367431640625e-07
Epoch: 409, loss: 0.10269256710307673, time: 9.5367431640625e-07
Epoch: 410, loss: 0.10626217018580064, time: 9.5367431640625e-07
Epoch: 411, loss: 0.10075308027444407, time: 9.5367431640625e-07
Epoch: 412, loss: 0.09906119492370635, time: 1.1920928955078125e-06
Epoch: 413, loss: 0.0991969479364343, time: 0.0
Epoch: 414, loss: 0.09935518802376464, time: 9.5367431640625e-07
