
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
r_filter_s: 0
0.123727 0.123727 5696.631836 5696.562012
l_filter_s: 6958
0.017997 0.125978 5286.956055 5265.227051 
r_filter_s: 11981
0.123631 0.123631 5701.550293 5701.480469
l_filter_s: 0
0.017983 0.126661 5282.843750 5261.110840 
r_filter_s: 0
0.124316 0.124316 5697.093750 5697.023438
l_filter_s: 0
0.017969 0.127344 5278.816406 5257.001465 
r_filter_s: 0
0.125000 0.125000 5692.643555 5692.573242
l_filter_s: 0
0.017955 0.128025 5274.770508 5252.898438 
r_filter_s: 0
0.125683 0.125683 5688.201172 5688.130371
l_filter_s: 0
0.017941 0.128705 5270.730957 5248.801758 
r_filter_s: 0
0.126365 0.126365 5683.766113 5683.694336
l_filter_s: 0
0.018706 0.129384 5266.629883 5244.711426 
r_filter_s: 0
0.127046 0.127046 5679.336914 5679.265137
l_filter_s: 0
0.019470 0.130062 5262.535156 5240.627930 
r_filter_s: 0
0.127726 0.127726 5674.914551 5674.842773
l_filter_s: 0
0.020233 0.130739 5258.441895 5236.550293 
r_filter_s: 0
0.128405 0.128405 5670.499023 5670.427246
l_filter_s: 7620
0.020218 0.130638 5260.388672 5238.404297 
r_filter_s: 11977
0.128305 0.128305 5675.404297 5675.332031
l_filter_s: 4035
0.020202 0.130536 5259.636230 5237.470215 
r_filter_s: 11983
0.128205 0.128205 5680.307129 5680.233887
l_filter_s: 0
0.020186 0.131211 5255.689453 5233.404297 
r_filter_s: 0
0.128882 0.128882 5675.897461 5675.824707
l_filter_s: 0
0.020171 0.131885 5251.707520 5229.345215 
r_filter_s: 0
0.129558 0.129558 5671.495117 5671.421875
l_filter_s: 11683
0.020155 0.131783 5256.908691 5234.348633 
r_filter_s: 11989
0.129457 0.129457 5676.393066 5676.320312
l_filter_s: 6888
0.020139 0.131681 5258.230957 5235.630371 
r_filter_s: 11981
0.129357 0.129357 5681.277344 5681.204590
l_filter_s: 6888
0.020124 0.131579 5259.551270 5236.910156 
r_filter_s: 11981
0.129257 0.129257 5686.153809 5686.081055
l_filter_s: 4358
0.020108 0.131477 5258.863770 5236.231445 
r_filter_s: 11976
0.129157 0.129157 5691.019531 5690.946777
l_filter_s: 5212
0.020093 0.131376 5259.034180 5236.213379 
r_filter_s: 11976
0.129057 0.129057 5695.877930 5695.804688
l_filter_s: 0
0.020849 0.132046 5254.973633 5232.170898 
r_filter_s: 0
0.129730 0.129730 5691.480957 5691.406738
l_filter_s: 0
0.020833 0.132716 5250.958984 5228.134277 
r_filter_s: 0
0.130401 0.130401 5687.090332 5687.016113
l_filter_s: 0
0.021588 0.133385 5246.913574 5224.104004 
r_filter_s: 0
0.131072 0.131072 5682.707031 5682.632324
l_filter_s: 0
0.022342 0.134052 5242.874512 5220.080078 
r_filter_s: 0
0.131741 0.131741 5678.330566 5678.254883
l_filter_s: 8961
0.022325 0.133949 5245.827637 5222.960938 
r_filter_s: 11985
0.131640 0.131640 5683.186523 5683.110840
l_filter_s: 1351
0.022308 0.133846 5242.993652 5219.982910 
r_filter_s: 10638
0.131538 0.131538 5686.999023 5686.922852
l_filter_s: 848
0.022291 0.133743 5239.662598 5216.623535 
r_filter_s: 6178
0.131437 0.131437 5687.377930 5687.301270
l_filter_s: 11533
0.022273 0.133641 5244.708008 5221.475586 
r_filter_s: 11988
0.131336 0.131336 5692.218750 5692.141113
l_filter_s: 0
0.023024 0.134305 5240.690918 5217.468750 
r_filter_s: 0
0.132003 0.132003 5687.851074 5687.773438
l_filter_s: 5011
0.023006 0.134202 5240.696289 5217.311523 
r_filter_s: 11979
0.131902 0.131902 5692.676270 5692.599121
l_filter_s: 0
0.022989 0.134866 5236.744629 5213.313965 
r_filter_s: 0
0.132567 0.132567 5688.315918 5688.237305
l_filter_s: 0
0.022971 0.135528 5232.753418 5209.323242 
r_filter_s: 0
0.133231 0.133231 5683.960938 5683.882812
l_filter_s: 0
0.022953 0.136190 5228.768066 5205.338379 
r_filter_s: 0
0.133894 0.133894 5679.612793 5679.534668
l_filter_s: 0
0.022936 0.136850 5224.801270 5201.359375 
r_filter_s: 0
0.134557 0.134557 5675.271484 5675.193359
l_filter_s: 0
0.022918 0.137510 5220.903809 5197.386719 
r_filter_s: 0
0.135218 0.135218 5670.937500 5670.858887
l_filter_s: 0
0.022901 0.138168 5216.987793 5193.419922 
r_filter_s: 0
0.135878 0.135878 5666.609375 5666.530762
l_filter_s: 0
0.022883 0.138825 5213.079102 5189.458984 
r_filter_s: 0
0.136537 0.136537 5662.288086 5662.208984
l_filter_s: 1017
0.022866 0.138720 5209.917480 5186.279785 
r_filter_s: 11099
0.136433 0.136433 5666.433105 5666.353516
l_filter_s: 4857
0.022848 0.138614 5209.786621 5186.029785 
r_filter_s: 11957
0.136329 0.136329 5671.225586 5671.145508
l_filter_s: 5604
0.022831 0.138508 5210.290527 5186.348633 
r_filter_s: 11989
0.136225 0.136225 5676.034180 5675.954102
l_filter_s: 5604
0.022814 0.138403 5210.793945 5186.666992 
r_filter_s: 11989
0.136122 0.136122 5680.835938 5680.755859
l_filter_s: 0
0.023556 0.139058 5206.838867 5182.726562 
r_filter_s: 0
0.136778 0.136778 5676.519531 5676.439941
l_filter_s: 0
0.023538 0.139711 5203.007812 5178.791992 
r_filter_s: 0
0.137434 0.137434 5672.210449 5672.130371
l_filter_s: 7841
0.023520 0.139605 5205.202637 5180.812500 
r_filter_s: 11986
0.137329 0.137329 5677.002441 5676.921875
l_filter_s: 65
0.023503 0.139500 5201.421387 5176.934570 
r_filter_s: 36
0.137225 0.137225 5672.727051 5672.645996
l_filter_s: 6661
0.023485 0.139394 5202.669922 5178.060059 
r_filter_s: 11982
0.137121 0.137121 5677.507812 5677.426758
l_filter_s: 0
0.023467 0.140045 5198.830566 5174.140625 
r_filter_s: 0
0.137774 0.137774 5673.210449 5673.129395
l_filter_s: 0
0.023449 0.140696 5194.997070 5170.227539 
r_filter_s: 0
0.138427 0.138427 5668.919922 5668.838867
l_filter_s: 0
0.023432 0.141345 5191.127930 5166.320312 
r_filter_s: 0
0.139078 0.139078 5664.636230 5664.554688
l_filter_s: 0
0.023414 0.141994 5187.240723 5162.418945 
r_filter_s: 0
0.139728 0.139728 5660.358887 5660.277344
l_filter_s: 3413
0.023396 0.141887 5186.092773 5161.099609 
r_filter_s: 11710
0.139623 0.139623 5664.926270 5664.843750
l_filter_s: 0
0.023379 0.142534 5182.261719 5157.208008 
r_filter_s: 0
0.140271 0.140271 5660.655273 5660.572266
l_filter_s: 0
0.023361 0.143180 5178.388672 5153.322754 
r_filter_s: 0
0.140919 0.140919 5656.390137 5656.307617
l_filter_s: 0
0.023343 0.143825 5174.515137 5149.442871 
r_filter_s: 0
0.141566 0.141566 5652.131836 5652.048828
l_filter_s: 928
0.023326 0.143717 5171.476074 5146.267090 
r_filter_s: 11819
0.141460 0.141460 5656.772949 5656.689941
l_filter_s: 591
0.023308 0.143609 5168.200684 5142.842773 
r_filter_s: 7206
0.141353 0.141353 5657.938965 5657.855469
l_filter_s: 7571
0.023291 0.143501 5170.217773 5144.667969 
r_filter_s: 11989
0.141247 0.141247 5662.696289 5662.613281
l_filter_s: 11180
0.023273 0.143393 5174.822266 5149.199707 
r_filter_s: 11987
0.141141 0.141141 5667.445312 5667.361816
l_filter_s: 11180
0.023256 0.143286 5179.419434 5153.724609 
r_filter_s: 11987
0.141035 0.141035 5672.187012 5672.103516
l_filter_s: 0
0.023238 0.143928 5175.690918 5149.862305 
r_filter_s: 0
0.141679 0.141679 5667.935547 5667.852539
l_filter_s: 0
0.023221 0.144569 5171.904297 5146.005371 
r_filter_s: 0
0.142322 0.142322 5663.690430 5663.607422
l_filter_s: 170
0.023204 0.144461 5168.248535 5142.281250 
r_filter_s: 4735
0.142216 0.142216 5662.996094 5662.913086
l_filter_s: 1651
0.023186 0.144353 5165.794922 5139.670898 
r_filter_s: 11920
0.142109 0.142109 5667.677734 5667.593750
l_filter_s: 5472
0.023169 0.144245 5166.205566 5139.919922 
r_filter_s: 11988
0.142003 0.142003 5672.401855 5672.318359
l_filter_s: 1819
0.023152 0.144137 5163.884277 5137.440430 
r_filter_s: 11759
0.141897 0.141897 5676.949219 5676.864746
l_filter_s: 4028
0.023134 0.144030 5163.039551 5136.613281 
r_filter_s: 11376
0.141791 0.141791 5681.203125 5681.118652
l_filter_s: 2174
0.023117 0.143922 5160.991211 5134.404785 
r_filter_s: 11800
0.141685 0.141685 5685.767578 5685.682129
l_filter_s: 0
0.023100 0.144560 5157.161621 5130.579590 
r_filter_s: 0
0.142325 0.142325 5681.532227 5681.446289
l_filter_s: 9069
0.023083 0.144453 5160.269531 5133.513184 
r_filter_s: 11985
0.142219 0.142219 5686.226562 5686.140625
l_filter_s: 2451
0.023065 0.144345 5158.299805 5131.518066 
r_filter_s: 9889
0.142113 0.142113 5689.354980 5689.268555
l_filter_s: 0
0.023048 0.144981 5154.510254 5127.703125 
r_filter_s: 0
0.142751 0.142751 5685.125488 5685.039551
l_filter_s: 3812
0.023031 0.144874 5153.531738 5126.726562 
r_filter_s: 11844
0.142645 0.142645 5689.702148 5689.615723
l_filter_s: 0
0.023014 0.145509 5149.714844 5122.921387 
r_filter_s: 0
0.143281 0.143281 5685.479004 5685.392578
l_filter_s: 4183
0.022997 0.145401 5149.167480 5122.224609 
r_filter_s: 11963
0.143175 0.143175 5690.137207 5690.050293
l_filter_s: 8641
0.022980 0.145293 5151.899414 5124.833984 
r_filter_s: 11987
0.143069 0.143069 5694.805664 5694.719238
l_filter_s: 632
0.022963 0.145185 5148.671875 5121.506836 
r_filter_s: 4795
0.142963 0.142963 5694.140625 5694.053223
l_filter_s: 0
0.022946 0.145818 5144.900879 5117.716309 
r_filter_s: 0
0.143597 0.143597 5689.926758 5689.839355
l_filter_s: 4285
0.022929 0.145710 5144.396484 5117.101562 
r_filter_s: 11986
0.143491 0.143491 5694.584473 5694.497070
l_filter_s: 9976
0.022912 0.145602 5147.991211 5120.693359 
r_filter_s: 11967
0.143385 0.143385 5699.221680 5699.133789
l_filter_s: 0
0.022895 0.146233 5144.230957 5116.912109 
r_filter_s: 0
0.144018 0.144018 5695.013184 5694.925293
l_filter_s: 5016
0.022878 0.146125 5144.268555 5116.838379 
r_filter_s: 11984
0.143911 0.143911 5699.655273 5699.567383
l_filter_s: 0
0.022861 0.146755 5140.578125 5113.065430 
r_filter_s: 0
0.144543 0.144543 5695.453613 5695.365234
l_filter_s: 0
0.022845 0.147384 5136.875977 5109.298340 
r_filter_s: 0
0.145173 0.145173 5691.257324 5691.168945
l_filter_s: 0
0.022828 0.148012 5133.179688 5105.536621 
r_filter_s: 0
0.145803 0.145803 5687.066895 5686.978516
l_filter_s: 4607
0.022811 0.147903 5132.872070 5105.170898 
r_filter_s: 11984
0.145695 0.145695 5691.701172 5691.612793
l_filter_s: 5353
0.022794 0.147794 5133.168457 5105.353516 
r_filter_s: 11958
0.145588 0.145588 5696.310059 5696.221191
l_filter_s: 1068
0.022777 0.147686 5130.273926 5102.388184 
r_filter_s: 11522
0.145481 0.145481 5700.591309 5700.502441
l_filter_s: 0
0.023495 0.148311 5126.510254 5098.642578 
r_filter_s: 0
0.146109 0.146109 5696.406738 5696.317871
l_filter_s: 4999
0.023478 0.148202 5126.610352 5098.569824 
r_filter_s: 11946
0.146001 0.146001 5700.993164 5700.903809
l_filter_s: 8111
0.023460 0.148094 5128.986816 5100.779297 
r_filter_s: 11987
0.145894 0.145894 5705.603516 5705.513184
l_filter_s: 0
0.024176 0.148718 5125.230957 5097.043457 
r_filter_s: 0
0.146520 0.146520 5701.424316 5701.333984
l_filter_s: 0
0.024890 0.149341 5121.485352 5093.312500 
r_filter_s: 0
0.147145 0.147145 5697.250977 5697.161133
l_filter_s: 0
0.024872 0.149963 5117.788086 5089.587402 
r_filter_s: 0
0.147769 0.147769 5693.083984 5692.994141
l_filter_s: 0
0.024854 0.150585 5114.095703 5085.867676 
r_filter_s: 0
0.148392 0.148392 5688.923340 5688.833496
l_filter_s: 2350
0.024836 0.150475 5112.127930 5083.870117 
r_filter_s: 11972
0.148283 0.148283 5693.513672 5693.423828
l_filter_s: 3220
0.024818 0.150365 5110.840332 5082.510254 
r_filter_s: 11839
0.148175 0.148175 5698.000488 5697.910156
l_filter_s: 0
0.024799 0.150985 5107.190430 5078.803711 
r_filter_s: 0
0.148796 0.148796 5693.845215 5693.754883
l_filter_s: 3305
0.024781 0.150875 5106.040039 5077.511719 
r_filter_s: 11916
0.148688 0.148688 5698.381836 5698.291016
l_filter_s: 7320
0.024763 0.150765 5107.755371 5079.145508 
r_filter_s: 11987
0.148580 0.148580 5702.963379 5702.871582
l_filter_s: 4532
0.024745 0.150655 5107.414062 5078.748047 
r_filter_s: 11985
0.148472 0.148472 5707.536621 5707.444824
l_filter_s: 9253
0.024727 0.150545 5110.620605 5081.784668 
r_filter_s: 11987
0.148364 0.148364 5712.104004 5712.012207
l_filter_s: 3103
0.024709 0.150436 5109.286133 5080.347168 
r_filter_s: 11609
0.148256 0.148256 5716.391113 5716.298828
l_filter_s: 0
0.024691 0.151053 5105.682617 5076.658691 
r_filter_s: 0
0.148874 0.148874 5712.241211 5712.147949
l_filter_s: 0
0.024673 0.151669 5102.060059 5072.975098 
r_filter_s: 0
0.149492 0.149492 5708.096680 5708.003418
l_filter_s: 8537
0.024656 0.151559 5104.756836 5075.487793 
r_filter_s: 11988
0.149384 0.149384 5712.651367 5712.558594
l_filter_s: 2496
0.024638 0.151449 5103.044434 5073.619629 
r_filter_s: 11979
0.149275 0.149275 5717.192871 5717.100098
l_filter_s: 2496
0.024620 0.151340 5101.333984 5071.753906 
r_filter_s: 11979
0.149167 0.149167 5721.727539 5721.635254
l_filter_s: 3643
0.024602 0.151230 5100.324707 5070.720703 
r_filter_s: 11935
0.149059 0.149059 5726.224121 5726.131836
l_filter_s: 0
0.025307 0.151844 5096.642578 5067.055176 
r_filter_s: 0
0.149675 0.149675 5722.084473 5721.992188
l_filter_s: 0
0.026012 0.152457 5092.965820 5063.394531 
r_filter_s: 0
0.150289 0.150289 5717.950684 5717.858398
l_filter_s: 292
0.025993 0.152347 5089.585449 5059.950195 
r_filter_s: 1033
0.150181 0.150181 5714.569824 5714.476562
l_filter_s: 0
0.025974 0.152958 5085.945312 5056.300293 
r_filter_s: 0
0.150794 0.150794 5710.447266 5710.354492
l_filter_s: 6851
0.025955 0.152848 5087.299805 5057.594727 
r_filter_s: 11984
0.150685 0.150685 5714.971191 5714.877930
l_filter_s: 6851
0.025937 0.152738 5088.652832 5058.887695 
r_filter_s: 11984
0.150576 0.150576 5719.488281 5719.395508
l_filter_s: 0
0.025918 0.153348 5085.065430 5055.246094 
r_filter_s: 0
0.151188 0.151188 5715.371582 5715.278809
l_filter_s: 0
0.025899 0.153957 5081.483398 5051.609863 
r_filter_s: 0
0.151799 0.151799 5711.260254 5711.167480
l_filter_s: 9358
0.025881 0.153846 5084.747559 5054.706543 
r_filter_s: 11989
0.151689 0.151689 5715.774414 5715.681641
l_filter_s: 0
0.025862 0.154454 5081.157227 5051.076172 
r_filter_s: 0
0.152299 0.152299 5711.668945 5711.576172
l_filter_s: 0
0.025844 0.155061 5077.572266 5047.450684 
r_filter_s: 0
0.152907 0.152907 5707.569336 5707.476562
l_filter_s: 8638
0.025825 0.154950 5080.183594 5050.027344 
r_filter_s: 11985
0.152798 0.152798 5712.073242 5711.980469
l_filter_s: 529
0.025806 0.154839 5077.037109 5046.787109 
r_filter_s: 6464
0.152688 0.152688 5712.613770 5712.520508
l_filter_s: 3640
0.025788 0.154728 5076.042969 5045.780273 
r_filter_s: 11975
0.152579 0.152579 5717.100098 5717.007324
l_filter_s: 0
0.025770 0.155333 5072.515625 5042.168945 
r_filter_s: 0
0.153185 0.153185 5713.009277 5712.915527
l_filter_s: 9874
0.025751 0.155222 5076.090820 5045.625977 
r_filter_s: 11987
0.153076 0.153076 5717.498535 5717.404297
l_filter_s: 970
0.025733 0.155111 5073.271484 5042.713379 
r_filter_s: 9710
0.152966 0.152966 5720.353027 5720.258789
l_filter_s: 0
0.025714 0.155714 5069.692871 5039.112305 
r_filter_s: 0
0.153571 0.153571 5716.268555 5716.173340
l_filter_s: 0
0.025696 0.156317 5066.084961 5035.516113 
r_filter_s: 0
0.154176 0.154176 5712.188965 5712.094238
l_filter_s: 0
0.025678 0.156919 5062.481934 5031.925293 
r_filter_s: 0
0.154779 0.154779 5708.115723 5708.020508
l_filter_s: 0
0.025659 0.157520 5058.910156 5028.339355 
r_filter_s: 0
0.155381 0.155381 5704.047852 5703.953125
l_filter_s: 6116
0.025641 0.157407 5059.838867 5029.114746 
r_filter_s: 11987
0.155271 0.155271 5708.524414 5708.428711
l_filter_s: 0
0.025623 0.158007 5056.354492 5025.536133 
r_filter_s: 0
0.155872 0.155872 5704.461914 5704.366699
l_filter_s: 11588
0.025605 0.157895 5061.196777 5030.204102 
r_filter_s: 11989
0.155761 0.155761 5708.932617 5708.836914
l_filter_s: 5013
0.025586 0.157783 5061.332031 5030.192383 
r_filter_s: 11983
0.155650 0.155650 5713.392090 5713.296875
l_filter_s: 0
0.025568 0.158381 5057.776367 5026.620605 
r_filter_s: 0
0.156250 0.156250 5709.335938 5709.240234
l_filter_s: 3598
0.025550 0.158268 5056.899902 5025.607422 
r_filter_s: 11960
0.156139 0.156139 5713.773438 5713.677246
l_filter_s: 1838
0.025532 0.158156 5054.769531 5023.347656 
r_filter_s: 11972
0.156028 0.156028 5718.212891 5718.116211
l_filter_s: 0
0.025514 0.158753 5051.221191 5019.788086 
r_filter_s: 0
0.156627 0.156627 5714.160645 5714.064453
l_filter_s: 0
0.025496 0.159348 5047.677734 5016.233887 
r_filter_s: 0
0.157224 0.157224 5710.114746 5710.018555
l_filter_s: 0
0.025478 0.159943 5044.133789 5012.684570 
r_filter_s: 0
0.157820 0.157820 5706.074219 5705.978027
l_filter_s: 7835
0.025460 0.159830 5046.189453 5014.681152 
r_filter_s: 11985
0.157709 0.157709 5710.515625 5710.419434
l_filter_s: 3823
0.025442 0.159717 5045.416992 5013.839355 
r_filter_s: 11982
0.157597 0.157597 5714.948242 5714.852539
l_filter_s: 4499
0.025424 0.159605 5045.155273 5013.476562 
r_filter_s: 11984
0.157486 0.157486 5719.376465 5719.280273
l_filter_s: 0
0.025406 0.160198 5041.604980 5009.939453 
r_filter_s: 0
0.158080 0.158080 5715.340820 5715.245117
l_filter_s: 0
0.025388 0.160790 5038.095215 5006.406738 
r_filter_s: 0
0.158674 0.158674 5711.311035 5711.215332
l_filter_s: 0
0.025370 0.161381 5034.590332 5002.879395 
r_filter_s: 0
0.159267 0.159267 5707.286621 5707.190918
l_filter_s: 9379
0.025352 0.161268 5037.837891 5005.961914 
r_filter_s: 11987
0.159155 0.159155 5711.709961 5711.614258
l_filter_s: 6041
0.025334 0.161154 5038.672852 5006.690918 
r_filter_s: 11984
0.159043 0.159043 5716.124512 5716.028809
l_filter_s: 11472
0.025316 0.161041 5043.302246 5011.238281 
r_filter_s: 11988
0.158931 0.158931 5720.536621 5720.440430
l_filter_s: 0
0.025299 0.161630 5039.777344 5007.717285 
r_filter_s: 0
0.159522 0.159522 5716.517090 5716.420898
l_filter_s: 0
0.025281 0.162219 5036.280762 5004.201660 
r_filter_s: 0
0.160112 0.160112 5712.504395 5712.407227
l_filter_s: 3739
0.025263 0.162105 5035.494629 5003.314453 
r_filter_s: 11905
0.160000 0.160000 5716.851074 5716.753906
l_filter_s: 0
0.025947 0.162693 5031.966797 4999.806641 
r_filter_s: 0
0.160589 0.160589 5712.842773 5712.745605
l_filter_s: 0
0.025929 0.163280 5028.521484 4996.303223 
r_filter_s: 0
0.161177 0.161177 5708.840332 5708.742676
l_filter_s: 0
0.025910 0.163866 5025.036621 4992.805176 
r_filter_s: 0
0.161765 0.161765 5704.843262 5704.745605
l_filter_s: 4924
0.025892 0.163751 5025.089355 4992.757812 
r_filter_s: 11954
0.161652 0.161652 5709.216797 5709.119629
l_filter_s: 0
0.026573 0.164336 5021.580566 4989.267090 
r_filter_s: 0
0.162238 0.162238 5705.225098 5705.127930
l_filter_s: 0
0.026555 0.164920 5018.153809 4985.781250 
r_filter_s: 0
0.162823 0.162823 5701.238770 5701.142090
l_filter_s: 0
0.026536 0.165503 5014.720703 4982.300293 
r_filter_s: 0
0.163408 0.163408 5697.258301 5697.161133
l_filter_s: 0
0.026518 0.166085 5011.330078 4978.824219 
r_filter_s: 0
0.163992 0.163992 5693.283203 5693.186523
l_filter_s: 2158
0.026499 0.165969 5009.346680 4976.857910 
r_filter_s: 11894
0.163877 0.163877 5697.607910 5697.511230
l_filter_s: 2158
0.026481 0.165854 5007.365723 4974.894043 
r_filter_s: 11894
0.163763 0.163763 5701.926758 5701.830078
l_filter_s: 0
0.026462 0.166435 5003.936523 4971.430176 
r_filter_s: 0
0.164345 0.164345 5697.957520 5697.859863
l_filter_s: 7682
0.026444 0.166319 5005.975586 4973.317383 
r_filter_s: 11986
0.164231 0.164231 5702.333984 5702.236816
l_filter_s: 0
0.026426 0.166898 5002.607910 4969.859375 
r_filter_s: 0
0.164812 0.164812 5698.369141 5698.271973
l_filter_s: 0
0.026407 0.167477 4999.182617 4966.406738 
r_filter_s: 0
0.165393 0.165393 5694.410645 5694.312500
l_filter_s: 0
0.026389 0.168056 4995.760254 4962.958496 
r_filter_s: 0
0.165972 0.165972 5690.457520 5690.358887
l_filter_s: 0
0.026371 0.168633 4992.342773 4959.515137 
r_filter_s: 0
0.166551 0.166551 5686.510254 5686.410645
l_filter_s: 0
0.026352 0.169209 4988.986816 4956.076172 
r_filter_s: 0
0.167129 0.167129 5682.567383 5682.468262
l_filter_s: 5227
0.026334 0.169092 4989.244629 4956.264648 
r_filter_s: 11981
0.167013 0.167013 5686.932617 5686.833496
l_filter_s: 861
0.026316 0.168975 4986.501465 4953.429199 
r_filter_s: 8665
0.166898 0.166898 5688.996582 5688.896973
l_filter_s: 0
0.026298 0.169550 4983.139160 4950.001953 
r_filter_s: 0
0.167474 0.167474 5685.061035 5684.960449
l_filter_s: 0
0.026279 0.170124 4979.756348 4946.579590 
r_filter_s: 0
0.168050 0.168050 5681.129883 5681.029785
l_filter_s: 0
0.026261 0.170698 4976.378906 4943.161621 
r_filter_s: 0
0.168625 0.168625 5677.204590 5677.104492
l_filter_s: 7174
0.026243 0.170580 4978.026367 4944.703125 
r_filter_s: 11986
0.168508 0.168508 5681.562012 5681.461914
l_filter_s: 4245
0.026225 0.170462 4977.699219 4944.220703 
r_filter_s: 11987
0.168392 0.168392 5685.914551 5685.814453
l_filter_s: 8628
0.026207 0.170345 4980.297363 4946.762207 
r_filter_s: 11988
0.168276 0.168276 5690.261230 5690.161621
l_filter_s: 8628
0.026189 0.170227 4982.891602 4949.299805 
r_filter_s: 11988
0.168160 0.168160 5694.602539 5694.502441
l_filter_s: 6290
0.026171 0.170110 4983.887207 4950.223633 
r_filter_s: 11984
0.168044 0.168044 5698.934570 5698.834473
l_filter_s: 738
0.026153 0.169993 4981.121582 4947.325684 
r_filter_s: 9967
0.167928 0.167928 5701.873535 5701.772949
l_filter_s: 0
0.026135 0.170564 4977.744141 4943.923828 
r_filter_s: 0
0.168501 0.168501 5697.952637 5697.852051
